ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
11,コロケーション,業績・売上,Reading,Section1,SNSで話題となり需要が（　　　）。,落ち込む,悪化する,高まる,抱える,3,需要が高まる = nhu cầu tăng lên,エスエヌエスでわだいとなり、じゅようがたかまる。,Trở thành chủ đề trên mạng xã hội nên nhu cầu tăng lên.
12,コロケーション,業績・売上,Reading,Section1,物価上昇の影響で消費が（　　　）。,高まる,落ち込む,拡大する,獲得する,2,消費が落ち込む = tiêu dùng sụt giảm,ぶっかじょうしょうのえいきょうでしょうひがおちこむ。,Do ảnh hưởng của lạm phát nên tiêu dùng sụt giảm.
13,コロケーション,業績・売上,Reading,Section1,大型投資の失敗で赤字を（　　　）。,回復する,転じる,抱える,高める,3,赤字を抱える = bị thâm hụt,おおがたとうしのしっぱいであかじをかかえる。,Do thất bại trong khoản đầu tư lớn nên bị thâm hụt.
14,コロケーション,業績・売上,Reading,Section1,コスト削減の結果、黒字に（　　　）。,参入する,転じる,獲得する,悪化する,2,黒字に転じる = chuyển sang có lãi,コストさくげんのけっか、くろじにてんじる。,Kết quả cắt giảm chi phí nên chuyển sang có lãi.
15,コロケーション,業績・売上,Reading,Section1,積極的な営業活動で顧客を（　　　）。,高める,伸ばす,獲得する,悪化する,3,顧客を獲得する = thu hút khách hàng,せっきょくてきなえいぎょうかつどうでこきゃくをかくとくする。,Nhờ hoạt động kinh doanh tích cực nên thu hút được khách hàng.
16,コロケーション,業績・売上,Reading,Section1,今年は売上高が好調で、前年を（　　　）。,下回る,上回る,達成する,回避する,2,売上高が前年を上回る = doanh thu năm nay vượt năm trước,ことしはうりあげだかがこうちょうで、ぜんねんをうわまわる。,"Năm nay doanh thu TỐT, vượt năm trước."
17,コロケーション,業績・売上,Reading,Section1,景気悪化の影響で売上高が前年を（　　　）。,上回る,活性化する,下回る,達成する,3,売上高が前年を下回る = doanh thu thấp hơn năm trước,けいきあっかのえいきょうでうりあげだかがぜんねんをしたまわる。,Do ảnh hưởng của suy thoái kinh tế nên doanh thu thấp hơn năm trước.
18,コロケーション,業績・売上,Reading,Section1,今期は売上目標を（　　　）ことができた。,達成する,下回る,回避する,削減する,1,売上目標を達成する = đạt mục tiêu doanh thu,こんきはうりあげもくひょうをたっせいすることができた。,Kỳ này đã đạt được mục tiêu doanh thu.
19,コロケーション,業績・売上,Reading,Section1,売上は増加したが、売上目標を（　　　）。,達成する,活性化する,上回る,下回る,4,売上目標を下回る = không đạt mục tiêu doanh thu,うりあげはぞうかしたが、うりあげもくひょうをしたまわった。,Doanh thu tăng nhưng không đạt mục tiêu doanh thu.
20,コロケーション,業績・売上,Reading,Section1,新商品の売れ行きが（　　　）、追加生産を検討している。,好調で,鈍い,さっぱりで,冷え込む,1,売れ行きが好調で = bán rất chạy,しんしょうひんのうれゆきがこうちょうで、ついきゅうせいさんをけんとうしている。,"Sản phẩm mới bán rất chạy, nên đang cân nhắc sản xuất bổ sung "
21,コロケーション,業績・売上,Reading,Section1,この商品は発売されたが、期待に反して売れ行きが（　　　）。,好調だ,活性化する,鈍い,増加する,3,売れ行きが鈍い = bán chậm,このしょうひんははつばいされたが、きたいにはんしてうれゆきがにぶい。,"Sản phẩm này đã được tung ra thị trường nhưng trái với kỳ vọng, sức tiêu thụ lại chậm."
22,コロケーション,業績・売上,Reading,Section1,広告を出したが売れ行きが（　　　）。,増加する,さっぱりだ,好調だ,活性化する,2,売れ行きがさっぱりだ = bán rất chậm,こうこくをだしたがうれゆきがさっぱりだ。,Đã quảng cáo nhưng vẫn bán rất chậm.
23,コロケーション,業績・売上,Reading,Section1,キャンペーンの効果で販売数が（　　　）。,増加する,減少する,冷え込む,下回る,1,販売数が増加する = số lượng bán tăng,キャンペーンのこうかではんばいすうがぞうかする。,Nhờ hiệu quả của chiến dịch khuyến mãi nên số lượng bán tăng.
24,コロケーション,業績・売上,Reading,Section1,値上げの影響で販売数が（　　　）。,増加する,活性化する,減少する,回避する,3,販売数が減少する = số lượng bán giảm,ねあげのえいきょうではんばいすうがげんしょうする。,Do ảnh hưởng của việc tăng giá nên số lượng bán giảm.
25,コロケーション,業績・売上,Reading,Section1,今年は販売数の前年割れを（　　　）ことができた。,回避する,獲得する,削減する,開拓する,1,前年割れを回避する = tránh được việc thấp hơn năm trước,ことしははんばいすうのぜんねんわれをかいひすることができた。,Năm nay đã tránh được việc doanh số thấp hơn năm trước.
26,コロケーション,業績・売上,Reading,Section1,物価高の影響で市場が（　　　）。,活性化する,回復する,冷え込む,増加する,3,市場が冷え込む = thị trường ảm đạm,ぶっかだかのえいきょうでしじょうがひえこむ。,Do ảnh hưởng của giá cả tăng cao nên thị trường trở nên ảm đạm.
27,コロケーション,業績・売上,Reading,Section1,新たな政策によって市場が（　　　）。,活性化する,冷え込む,落ち込む,減少する,1,市場が活性化する = thị trường sôi động,あらたなせいさくによってしじょうがかっせいかする。,Nhờ chính sách mới mà thị trường trở nên sôi động.
28,コロケーション,業績・売上,Reading,Section1,景気低迷のため需要が（　　　）。,高まる,落ち込む,活性化する,拡大する,2,需要が落ち込む = nhu cầu giảm mạnh,けいきていめいのためじゅようがおちこむ。,Do kinh tế trì trệ nên nhu cầu giảm mạnh.
29,コロケーション,業績・売上,Reading,Section1,営業部は新規顧客を（　　　）ため展示会に参加した。,回避する,開拓する,削減する,管理する,2,新規顧客を開拓する = khai thác khách hàng mới,えいぎょうぶはしんきこきゃくをかいたくするためてんじかいにさんかした。,Phòng kinh doanh tham gia triển lãm để khai thác khách hàng mới.
30,コロケーション,業績・売上,Reading,Section1,海外進出によって販路を（　　　）。,拡大する,減少する,回避する,下回る,1,販路を拡大する = mở rộng kênh tiêu thụ,かいがいしんしゅつによってはんろをかくだいする。,Nhờ mở rộng ra thị trường nước ngoài mà mở rộng được kênh tiêu thụ.
31,コロケーション,業績・売上,Reading,Section1,競合他社の参入で価格競争が（　　　）。,回復する,改善する,激化する,確保する,3,価格競争が激化する = cạnh tranh giá gay gắt,きょうごうたしゃのさんにゅうでかかくきょうそうがげきかする。,Do đối thủ cạnh tranh tham gia thị trường nên cuộc cạnh tranh giá cả trở nên gay gắt.
32,コロケーション,業績・売上,Reading,Section1,利益を確保するためコストを（　　　）。,活性化する,削減する,開拓する,獲得する,2,コストを削減する = cắt giảm chi phí,りえきをかくほするためコストをさくげんする。,Cắt giảm chi phí để đảm bảo lợi nhuận.
33,コロケーション,業績・売上,Reading,Section1,原価の見直しによって利益率を（　　　）。,確保する,改善する,獲得する,回復する,2,利益率を改善する = cải thiện tỷ suất lợi nhuận,げんかのみなおしによってりえきりつをかいぜんする。,Nhờ rà soát lại giá vốn nên cải thiện được tỷ suất lợi nhuận.
34,コロケーション,業績・売上,Reading,Section1,人件費が高すぎて採算が（　　　）。,確保する,合う,合わない,改善する,3,採算が合わない = không có lãi,じんけんひがたかすぎてさいさんがあわない。,Do chi phí nhân công quá cao nên không có lãi.
35,コロケーション,業績・売上,Reading,Section1,輸出の増加により景気が（　　　）。,落ち込む,低迷する,回復する,激化する,3,景気が回復する = kinh tế phục hồi,ゆしゅつのぞうかによりけいきがかいふくする。,Nhờ xuất khẩu tăng nên kinh tế phục hồi.
36,コロケーション,業績・売上,Reading,Section1,個人消費の低下で景気が（　　　）。,回復する,低迷する,確保する,改善する,2,景気が低迷する = kinh tế trì trệ,こじんしょうひのていかでけいきがていめいする。,Do tiêu dùng cá nhân giảm nên kinh tế trì trệ.
37,コロケーション,業績・売上,Reading,Section1,原油価格に高騰の兆しが（　　　）。,見えている,合う,獲得する,回復する,1,高騰の兆しが見えている = xuất hiện dấu hiệu tăng mạnh,げんゆかかくにこうとうのきざしがみえている。,Giá dầu thô đang xuất hiện dấu hiệu tăng mạnh.
38,コロケーション,業績・売上,Reading,Section1,新商品の成功で市場シェアを（　　　）。,確保する,回復する,獲得する,低迷する,3,市場シェアを獲得する = giành được thị phần,しんしょうひんのせいこうでしじょうシェアをかくとくする。,Nhờ thành công của sản phẩm mới mà giành được thị phần.
39,コロケーション,業績・売上,Reading,Section1,コスト削減によって利益率を（　　　）。,改善する,合う,落ち込む,見える,1,利益率を改善する = cải thiện tỷ suất lợi nhuận,コストさくげんによってりえきりつをかいぜんする。,Cải thiện tỷ suất lợi nhuận nhờ cắt giảm chi phí.
40,コロケーション,業績・売上,Reading,Section1,赤字事業を整理した結果、採算が（　　　）ようになった。,合わない,合う,低迷する,回復する,2,採算が合う = có lãi,あかじじぎょうをせいりしたけっか、さいさんがあうようになった。,"Sau khi sắp xếp lại các dự án thua lỗ, hoạt động đã có lãi."
41,コロケーション,業績・売上,Reading,Section1,経営の安定には収益を（　　　）ことが不可欠だ。,回復する,確保する,獲得する,合う,2,収益を確保する = đảm bảo lợi nhuận,けいえいのあんていにはしゅうえきをかくほすることがふかけつだ。,"Để ổn định hoạt động kinh doanh, việc đảm bảo lợi nhuận là điều không thể thiếu."
42,コロケーション,業績・売上,Reading,Section1,政府の経済対策により景気が（　　　）。,激化する,回復する,見える,合わない,2,景気が回復する = kinh tế phục hồi,せいふのけいざいたいさくによりけいきがかいふくする。,Nhờ các biện pháp kinh tế của chính phủ mà kinh tế phục hồi.
43,コロケーション,業績・売上,Reading,Section1,長引く不況で景気が（　　　）。,回復する,改善する,低迷する,獲得する,3,景気が低迷する = kinh tế trì trệ,ながびくふきょうでけいきがていめいする。,Kinh tế trì trệ do suy thoái kéo dài.
44,コロケーション,業績・売上,Reading,Section1,金価格に高騰の兆しが（　　　）。,確保する,合う,見えている,回復する,3,高騰の兆しが見えている = xuất hiện dấu hiệu tăng mạnh,きんかかくにこうとうのきざしがみえている。,Giá vàng đang xuất hiện dấu hiệu tăng mạnh.
45,コロケーション,業績・売上,Reading,Section1,新規顧客の獲得によって市場シェアが（　　　）。,低迷する,獲得する,拡大する,落ち込む,3,市場シェアが拡大する = thị phần được mở rộng,しんきこきゃくのかくとくによってしじょうシェアがかくだいする。,Việc thu hút được khách hàng mới đã giúp mở rộng thị phần.
46,コロケーション,業績・売上,Reading,Section1,競合他社との価格競争が激しく、今年度は（　　　）。,圧勝する,苦戦を強いられる,飛躍的に向上した,先細りする,2,苦戦を強いられる = buộc phải chật vật,きょうごうたしゃとのかかくきょうそうがはげしく、こんねんどはくせんをしいられる。,Do cạnh tranh giá với đối thủ gay gắt nên năm nay công ty buộc phải chật vật.
47,コロケーション,業績・売上,Reading,Section1,海外市場での販売が好調で、業績は（　　　）。,先細りする,圧勝する,飛躍的に向上した,一進一退が続く,3,飛躍的に向上した = tăng trưởng vượt bậc,かいがいしじょうでのはんばいがこうちょうで、ぎょうせきはひやくてきにこうじょうした。,"Nhờ doanh số tại thị trường nước ngoài khả quan, kết quả kinh doanh đã tăng trưởng vượt bậc."
48,コロケーション,業績・売上,Reading,Section1,国内市場の縮小により、主力事業は今後（　　　）恐れがある。,圧勝する,飛躍的に向上した,苦戦を強いられる,先細りする,4,先細りする = sẽ thu hẹp dần,こくないしじょうのしゅくしょうにより、しゅりょくじぎょうはこんごさきぼそりするおそれがある。,"Do thị trường trong nước thu hẹp, hoạt động kinh doanh chủ lực có nguy cơ sẽ suy giảm dần."
49,コロケーション,業績・売上,Reading,Section1,市場環境の変化を受け、売り上げは（　　　）。,飛躍的に向上した,一進一退が続く,圧勝する,先細りする,2,一進一退が続く = tiếp tục tăng giảm thất thường,しじょうかんきょうのへんかをうけ、うりあげはいっしんいったいがつづく。,"Do tác động của môi trường thị trường, doanh thu tiếp tục biến động lên xuống."
50,コロケーション,業績・売上,Reading,Section1,新製品は競合メーカーとの競争で（　　　）。,先細りした,苦戦を強いられた,飛躍的に向上した,圧勝した,4,圧勝する = thắng áp đảo,しんせいひんはきょうごうメーカーとのきょうそうであっしょうした。,Sản phẩm mới đã giành chiến thắng áp đảo trước các đối thủ cạnh tranh.
51,コロケーション,企画・プロジェクト,Reading,Section1,新商品の開発に向けて、まず計画を（　　　）。,立てる,固める,練る,把握する,1,計画を立てる = lập kế hoạch,しんしょうひんのかいはつにむけて、まずけいかくをたてる。,"Hướng tới việc phát triển sản phẩm mới, trước hết cần lập kế hoạch."
52,コロケーション,企画・プロジェクト,Reading,Section1,企画書を作成するために、まず原案を（　　　）。,練る,詰める,まとめる,把握する,3,原案をまとめる = tổng hợp bản dự thảo,きかくしょをさくせいするために、まずげんあんをまとめる。,"Để soạn thảo bản kế hoạch, trước tiên cần tổng hợp bản dự thảo."
53,コロケーション,企画・プロジェクト,Reading,Section1,会議の前に提案内容を（　　　）必要がある。,把握する,詰める,洗い出す,確認する,2,内容を詰める = hoàn thiện chi tiết,かいぎのまえにていあんないようをつめるひつようがある。,Trước cuộc họp cần hoàn thiện chi tiết nội dung đề xuất.
54,コロケーション,企画・プロジェクト,Reading,Section1,契約条件について取引先と話を（　　　）。,解決する,固める,詰める,移す,3,話を詰める = thảo luận kỹ,けいやくじょうけんについてとりひきさきとはなしをつめる。,Thảo luận kỹ với đối tác về các điều kiện hợp đồng.
55,コロケーション,企画・プロジェクト,Reading,Section1,検討していた企画をいよいよ実行に（　　　）。,移す,向ける,固める,把握する,1,実行に移す = đưa vào thực hiện,けんとうしていたきかくをいよいよじっこうにうつす。,Cuối cùng đưa kế hoạch đã nghiên cứu vào thực hiện.
56,コロケーション,企画・プロジェクト,Reading,Section1,新サービスの実現に（　　　）準備を進めている。,移して,向けて,詰めて,固めて,2,〜に向けて = hướng tới,しんサービスのじつげんにむけてじゅんびをすすめている。,Đang tiến hành chuẩn bị hướng tới việc hiện thực hóa dịch vụ mới.
57,コロケーション,企画・プロジェクト,Reading,Section1,コスト削減のための解決策を（　　　）。,把握する,解決する,模索する,確認する,3,解決策を模索する = tìm kiếm giải pháp,コストさくげんのためのかいけつさくをもさくする。,Tìm kiếm giải pháp để cắt giảm chi phí.
58,コロケーション,企画・プロジェクト,Reading,Section1,チーム全員で問題を（　　　）。,解決する,模索する,把握する,固める,1,問題を解決する = giải quyết vấn đề,チームぜんいんでもんだいをかいけつする。,Cả nhóm cùng giải quyết vấn đề.
59,コロケーション,企画・プロジェクト,Reading,Section1,売上低迷という課題に（　　　）。,詰める,取り組む,移す,向ける,2,課題に取り組む = xử lý vấn đề,うりあげていめいというかだいにとりくむ。,Đối mặt và xử lý bài toán doanh số suy giảm.
60,コロケーション,企画・プロジェクト,Reading,Section1,改善策を考える前に問題点を（　　　）。,洗い出す,把握する,確認する,練る,1,問題点を洗い出す = liệt kê vấn đề,かいぜんさくをかんがえるまえにもんだいてんをあらいだす。,"Trước khi nghĩ đến biện pháp cải thiện, cần liệt kê các vấn đề hiện có."
61,コロケーション,企画・プロジェクト,Reading,Section1,契約内容の詳細を（　　　）うえで判断したい。,洗い出す,練る,確認する,解決する,3,内容を確認する = kiểm tra nội dung,けいやくないようのしょうさいをかくにんするうえではんだんしたい。,Muốn đưa ra quyết định sau khi kiểm tra chi tiết nội dung hợp đồng.
62,コロケーション,企画・プロジェクト,Reading,Section1,まず現場の実態を（　　　）必要がある。,把握する,詰める,固める,移す,1,実態を把握する = nắm tình hình thực tế,まずげんばのじったいをはあくするひつようがある。,Trước tiên cần nắm rõ tình hình thực tế tại hiện trường.
63,コロケーション,企画・プロジェクト,Reading,Section1,そのアイデアを実行可能な形に（　　　）。,練る,落とし込む,向ける,確認する,2,落とし込む = chuyển thành phương án thực hiện được,そのアイデアをじっこうかのうなかたちにおとしこむ。,Chuyển ý tưởng đó thành phương án có thể thực hiện được.
64,コロケーション,企画・プロジェクト,Reading,Section1,プロジェクト開始前に基本方針を（　　　）。,向ける,固める,洗い出す,落とし込む,2,方針を固める = thống nhất phương châm,プロジェクトかいしまえにきほんほうしんをかためる。,"Trước khi bắt đầu dự án, cần thống nhất phương châm cơ bản."
65,コロケーション,企画・プロジェクト,Reading,Section1,顧客の要望を反映しながら案を（　　　）。,把握する,練る,解決する,向ける,2,案を練る = hoàn thiện phương án,こきゃくのようぼうをはんえいしながらあんをねる。,Hoàn thiện phương án trong khi phản ánh các yêu cầu của khách hàng.
66,コロケーション,企画・プロジェクト,Reading,Section1,市場調査の結果を企画に（　　　）。,練る,落とし込む,固める,模索する,2,企画に落とし込む = chuyển thành kế hoạch cụ thể,しじょうちょうさのけっかをきかくにおとしこむ。,Chuyển kết quả khảo sát thị trường thành kế hoạch cụ thể.
67,コロケーション,企画・プロジェクト,Reading,Section1,新商品の発売に向けて、まず企画を（　　　）。,策定する,推進する,見直す,管理する,1,企画を策定する = xây dựng kế hoạch/dự án,しんしょうひんのはつばいにむけて、まずきかくをさくていする。,"Để chuẩn bị cho việc ra mắt sản phẩm mới, trước tiên cần xây dựng kế hoạch."
68,コロケーション,企画・プロジェクト,Reading,Section1,アイデアを現実的な提案にするため、企画を（　　　）。,管理する,具体化する,修正する,推進する,2,企画を具体化する = cụ thể hóa kế hoạch,アイデアをげんじつてきなていあんにするため、きかくをぐたいかする。,"Để biến ý tưởng thành đề xuất thực tế, cần cụ thể hóa kế hoạch."
69,コロケーション,企画・プロジェクト,Reading,Section1,来年度の事業計画を（　　　）ことになった。,修正する,推進する,策定する,組む,3,事業計画を策定する = xây dựng kế hoạch kinh doanh,らいねんどのじぎょうけいかくをさくていすることになった。,Đã quyết định xây dựng kế hoạch kinh doanh cho năm tài chính tới.
70,コロケーション,企画・プロジェクト,Reading,Section1,会社は新しい経営方針を社内外に（　　　）。,固める,打ち出す,見直す,把握する,2,経営方針を打ち出す = đưa ra định hướng quản lý,かいしゃはあたらしいけいえいほうしんをしゃないがいにうちだす。,Công ty chính thức công bố định hướng quản lý mới cho toàn thể nhân viên và các đối tác bên ngoài.
71,コロケーション,企画・プロジェクト,Reading,Section1,会議の前に企画書の骨子を（　　　）。,まとめる,推進する,修正する,管理する,1,骨子をまとめる = tổng hợp ý chính,かいぎのまえにきかくしょのこっしをまとめる。,Tổng hợp các ý chính của bản kế hoạch trước cuộc họp.
72,コロケーション,企画・プロジェクト,Reading,Section1,新規事業としてプロジェクトを（　　　）ことになった。,推進する,管理する,立ち上げる,見直す,3,プロジェクトを立ち上げる = khởi động dự án,しんきじぎょうとしてプロジェクトをたちあげることになった。,Đã quyết định khởi động dự án như một hoạt động kinh doanh mới.
73,コロケーション,企画・プロジェクト,Reading,Section1,会社は新規プロジェクトを（　　　）ことを決定した。,開始する,修正する,管理する,見直す,1,プロジェクトを開始する = khởi động  dự án,かいしゃはしんきプロジェクトをかいしすることをけっていした。,Công ty đã quyết định khởi động  dự án mới.
74,コロケーション,企画・プロジェクト,Reading,Section1,来月から新システムの導入に（　　　）。,承認する,合意する,着手する,修正する,3,導入に着手する = bắt tay vào triển khai,らいげつからしんシステムのどうにゅうにちゃくしゅする。,Từ tháng sau sẽ bắt tay vào triển khai hệ thống mới.
75,コロケーション,企画・プロジェクト,Reading,Section1,まず全体のスケジュールを（　　　）必要がある。,推進する,管理する,組む,修正する,3,スケジュールを組む = lập lịch trình,まずぜんたいのスケジュールをくむひつようがある。,Trước tiên cần lập lịch trình tổng thể.
76,コロケーション,企画・プロジェクト,Reading,Section1,生産ラインでは工程を（　　　）ことが重要だ。,見直す,組む,管理する,打ち出す,3,工程を管理する = quản lý công đoạn sản xuất,せいさんラインではこうていをかんりすることがじゅうようだ。,"Trong dây chuyền sản xuất, việc quản lý các công đoạn là rất quan trọng."
77,コロケーション,企画・プロジェクト,Reading,Section1,マネージャーはプロジェクト全体の進捗を（　　　）。,把握する,具体化する,管理する,策定する,3,プロジェクト全体のしんちょくを管理する = quản lý TIẾN ĐỘ toàn bộ dự án,マネージャーはプロジェクトぜんたいのしんちょくをかんりする。,Người quản lý chịu trách nhiệm quản lý TIẾN ĐỘ  toàn bộ dự án.
78,コロケーション,企画・プロジェクト,Reading,Section1,状況の変化に応じて計画を（　　　）。,見直す,推進する,組む,立てる,1,計画を見直す = xem xét lại kế hoạch,じょうきょうのへんかにおうじてけいかくをみなおす。,Xem xét lại kế hoạch tùy theo sự thay đổi của tình hình.
79,コロケーション,企画・プロジェクト,Reading,Section1,市場環境の変化に合わせて方針を（　　　）。,管理する,軌道修正する,立ち上げる,策定する,2,方針を軌道修正する = điều chỉnh phương hướng,しじょうかんきょうのへんかにあわせてほうしんをきどうしゅうせいする。,Điều chỉnh phương hướng theo sự thay đổi của môi trường thị trường.
80,コロケーション,企画・プロジェクト,Reading,Section1,限られた人員の中では優先順位を（　　　）ことが重要だ。,組む,得る,付ける,図る,3,優先順位を付ける = xác định thứ tự ưu tiên,かぎられたじんいんのなかではゆうせんじゅんいをつけることがじゅうようだ。,"Trong điều kiện nhân lực hạn chế, việc xác định thứ tự ưu tiên là rất quan trọng."
81,コロケーション,企画・プロジェクト,Reading,Section1,実施前に関係者の合意を（　　　）必要がある。,得る,管理する,推進する,組む,1,合意を得る = nhận được sự đồng thuận,じっしまえにかんけいしゃのごういをえるひつようがある。,Cần nhận được sự đồng thuận của các bên liên quan trước khi thực hiện.
82,コロケーション,企画・プロジェクト,Reading,Section1,会議で出た意見をもとに最終案を（　　　）。,管理する,打ち出す,まとめる,見直す,3,最終案をまとめる = hoàn thiện phương án cuối cùng,かいぎででたいけんをもとにさいしゅうあんをまとめる。,Dựa trên các ý kiến trong cuộc họp để hoàn thiện phương án cuối cùng.
83,コロケーション,企画・プロジェクト,Reading,Section1,作業を円滑に進めるため、事前に作業工程を（　　　）。,付ける,得る,組む,検討する,3,作業工程を組む = lập kế hoạch/công đoạn làm việc,さぎょうをえんかつにすすめるため、じぜんにさぎょうこうていをくむ。,"Để công việc diễn ra suôn sẻ, cần lập trước quy trình công việc."
84,コロケーション,企画・プロジェクト,Reading,Section1,関係者との合意形成を（　　　）ために説明会を開いた。,打ち出す,得る,図る,組む,3,合意形成を図る = thúc đẩy sự đồng thuận,かんけいしゃとのごういけいせいをはかるためにせつめいかいをひらいた。,Đã tổ chức buổi thuyết trình nhằm thúc đẩy sự đồng thuận với các bên liên quan.
85,コロケーション,企画・プロジェクト,Reading,Section1,イベント当日の混乱を避けるため、事前に段取りを（　　　）。,付ける,検討する,得る,図る,1,"段取りを付ける = sắp xếp, chuẩn bị trước các bước cần thiết",イベントとうじつのこんらんをさけるため、じぜんにだんどりをつける。,"Để tránh hỗn loạn trong ngày diễn ra sự kiện, cần chuẩn bị và sắp xếp công việc từ trước."
86,コロケーション,企画・プロジェクト,Reading,Section1,予算執行前に役員の承認を（　　　）。,得る,組む,図る,検討する,1,承認を得る = nhận được sự phê duyệt,よさんしっこうまえにやくいんのしょうにんをえる。,Nhận được sự phê duyệt của ban lãnh đạo trước khi thực hiện ngân sách.
87,コロケーション,企画・プロジェクト,Reading,Section1,計画の実現性を（　　　）うえで実施を決定した。,管理した,推進した,検討した,得た,3,実現性を検討する = xem xét tính khả thi,けいかくのじつげんせいをけんとうしたうえでじっしをけっていした。,Sau khi xem xét tính khả thi của kế hoạch mới quyết định triển khai.
88,コロケーション,企画・プロジェクト,Reading,Section1,作業効率を上げるため段取りを（　　　）。,組み直した,得た,図った,検討した,1,段取りを組み直す = sắp xếp lại kế hoạch công việc,さぎょうこうりつをあげるためだんどりをくみなおした。,"Để nâng cao hiệu quả công việc, chúng tôi đã sắp xếp lại kế hoạch thực hiện."
89,コロケーション,企画・プロジェクト,Reading,Section1,新商品の販売戦略については、担当チームに（　　　）ことになった。,成立する,一任する,可決する,根回しする,2,一任する = giao toàn quyền quyết định hoặc xử lý cho người phụ trách.,しんしょうひんのはんばいせんりゃくについては、たんとうチームにいちにんすることになった。,Chiến lược bán sản phẩm mới sẽ được giao toàn quyền cho nhóm phụ trách.
90,コロケーション,企画・プロジェクト,Reading,Section1,今年度も業務は（　　　）進める予定です。,折り合いをつけて,従来通り,色をつけて,ごねて,2,"従来通り = như trước đây, theo cách thực hiện từ trước đến nay.",こんねんどもぎょうむはじゅうらいどおりすすめるよていです。,Năm nay công việc cũng sẽ được tiến hành như trước đây.
91,コロケーション,会議・打ち合わせ,Reading,Section1,来週の月曜日に会議を（　　　）予定です。,開催する,交わす,一致させる,配布する,1,会議を開催する = tổ chức cuộc họp,らいしゅうのげつようびにかいぎをかいさいするよていです。,Dự kiến sẽ tổ chức cuộc họp vào thứ Hai tuần tới.
92,コロケーション,会議・打ち合わせ,Reading,Section1,会議では参加者同士で意見を（　　　）。,分かれる,交わす,報告する,控える,2,意見を交わす = trao đổi ý kiến,かいぎではさんかしゃどうしでいけんをかわす。,"Trong cuộc họp, các thành viên trao đổi ý kiến với nhau."
93,コロケーション,会議・打ち合わせ,Reading,Section1,新商品の方向性について意見が（　　　）。,一致する,分かれる,報告する,開く,2,意見が分かれる = ý kiến bị chia thành nhiều hướng,しんしょうひんのほうこうせいについていけんがわかれる。,Ý kiến về định hướng của sản phẩm mới bị chia thành nhiều hướng.
